WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
2.549999952316284,46.029998779296875,1265.5,120.8203125,1018.0,4382.0
2.4100000858306885,45.91999816894531,1289.199951171875,120.9140625,1021.0,4331.5
2.2799999713897705,44.779998779296875,1294.699951171875,120.7109375,1035.5,4369.0
2.1600000858306885,43.650001525878906,1290.699951171875,121.046875,1021.5,4334.5
2.2200000286102295,43.779998779296875,1273.300048828125,121.1328125,1024.5,4309.75
2.319999933242798,44.31999969482422,1271.4000244140625,121.2890625,1003.5,4300.25
2.369999885559082,44.65999984741211,1292.9000244140625,121.1796875,1026.25,4328.25
2.259999990463257,43.439998626708984,1265.5999755859375,121.3515625,1018.75,4335.75
2.299999952316284,44.65999984741211,1263.9000244140625,121.34375,1076.0,4392.0
2.3299999237060547,46.22999954223633,1274.5999755859375,121.3515625,1069.75,4351.5
2.2699999809265137,46.70000076293945,1270.300048828125,121.1328125,1064.5,4334.75
2.2100000381469727,46.209999084472656,1271.9000244140625,121.296875,1055.0,4324.0
2.1500000953674316,47.720001220703125,1273.4000244140625,121.0234375,1064.5,4375.25
2.1500000953674316,48.310001373291016,1276.199951171875,120.8984375,1080.25,4319.5
2.0899999141693115,48.189998626708984,1273.699951171875,120.2734375,1075.25,4332.25
2.0199999809265137,48.15999984741211,1254.199951171875,120.4453125,1071.5,4317.25
2.1600000858306885,47.75,1252.4000244140625,120.453125,1074.25,4362.25
2.069999933242798,48.08000183105469,1251.0999755859375,120.453125,1058.5,4352.5
2.0799999237060547,48.619998931884766,1228.9000244140625,120.34375,1054.75,4445.25
2.1600000858306885,49.560001373291016,1223.5,120.3125,1085.5,4474.75
2.1700000762939453,49.47999954223633,1220.0999755859375,120.59375,1079.75,4492.25
2.1600000858306885,49.33000183105469,1213.800048828125,120.515625,1086.5,4510.0
2.109999895095825,49.099998474121094,1214.800048828125,120.546875,1078.5,4524.25
2.069999933242798,49.0099983215332,1211.9000244140625,120.40625,1099.75,4521.5
2.059999942779541,49.16999816894531,1209.800048828125,120.5546875,1144.25,4532.25
2.069999933242798,48.619998931884766,1240.0999755859375,121.1953125,1132.0,4509.0
2.130000114440918,49.689998626708984,1244.5999755859375,121.171875,1138.25,4525.5
2.109999895095825,50.36000061035156,1244.4000244140625,121.2421875,1141.25,4514.25
2.1600000858306885,51.22999954223633,1259.800048828125,121.2265625,1177.75,4519.0
2.140000104904175,50.560001373291016,1270.199951171875,121.3203125,1176.0,4512.0
2.059999942779541,49.06999969482422,1273.4000244140625,121.5703125,1178.25,4465.75
2.1500000953674316,48.880001068115234,1284.4000244140625,121.7421875,1169.0,4426.25
2.069999933242798,48.4900016784668,1285.5999755859375,121.765625,1169.5,4425.25
2.119999885559082,48.0099983215332,1285.800048828125,121.9453125,1156.0,4412.75
2.059999942779541,46.209999084472656,1296.0999755859375,122.0390625,1134.5,4424.75
2.1500000953674316,47.97999954223633,1292.5,121.828125,1159.5,4417.25
2.2100000381469727,49.369998931884766,1290.0,121.65625,1143.5,4390.0
2.2200000286102295,48.849998474121094,1270.5,121.5078125,1133.25,4400.25
2.240000009536743,49.130001068115234,1268.0,121.5625,1137.5,4394.5
2.299999952316284,50.11000061035156,1261.199951171875,121.2890625,1124.5,4462.5
2.2100000381469727,47.63999938964844,1320.0,122.078125,1103.0,4262.25
2.0899999141693115,46.33000183105469,1322.5,122.5078125,1133.0,4178.0
2.200000047683716,47.849998474121094,1315.300048828125,122.484375,1150.5,4281.0
2.2699999809265137,49.880001068115234,1323.9000244140625,122.3515625,1144.5,4362.75
2.319999933242798,48.33000183105469,1318.4000244140625,122.40625,1175.0,4407.0
2.2799999713897705,48.9900016784668,1336.699951171875,122.140625,1168.75,4433.25
2.180000066757202,46.599998474121094,1356.4000244140625,122.484375,1117.0,4404.0
2.2699999809265137,47.43000030517578,1364.9000244140625,122.3515625,1106.25,4439.5
2.1700000762939453,45.13999938964844,1360.0999755859375,122.3671875,1054.25,4452.25
2.180000066757202,45.40999984741211,1356.5999755859375,122.3984375,1089.75,4517.25
2.1700000762939453,44.7599983215332,1355.0,122.03125,1082.75,4549.5
2.2100000381469727,46.79999923706055,1334.0999755859375,121.7421875,1107.25,4569.75
2.1500000953674316,44.75,1342.4000244140625,121.859375,1128.0,4561.25
2.140000104904175,45.68000030517578,1331.300048828125,121.671875,1111.5,4590.0
2.140000104904175,45.95000076293945,1326.5,121.3671875,1072.5,4579.25
2.109999895095825,45.2400016784668,1328.4000244140625,121.46875,1078.25,4608.25
2.0999999046325684,44.650001525878906,1331.5,121.53125,1044.0,4606.5
2.140000104904175,44.939998626708984,1318.800048828125,121.3828125,1027.0,4650.5
2.180000066757202,44.75,1330.5,121.5859375,1032.5,4638.25
2.0999999046325684,44.189998626708984,1323.0999755859375,121.4921875,1006.5,4657.25
2.0799999237060547,43.130001068115234,1319.300048828125,121.3984375,983.75,4653.75
2.049999952316284,42.91999816894531,1320.699951171875,121.421875,993.5,4663.75
2.0,41.91999816894531,1326.5999755859375,121.6875,1010.5,4707.75
2.0399999618530273,41.13999938964844,1332.300048828125,121.703125,1003.5,4719.75
1.9900000095367432,41.599998474121094,1349.0,122.015625,1032.5,4726.75
1.7400000095367432,40.060001373291016,1351.4000244140625,121.9375,996.0,4744.5
1.7899999618530273,39.5099983215332,1364.4000244140625,121.84375,985.25,4714.25
1.7899999618530273,40.83000183105469,1356.0999755859375,121.875,990.5,4728.25
1.840000033378601,41.93000030517578,1358.800048828125,122.0703125,990.5,4743.75
1.9600000381469727,41.79999923706055,1336.4000244140625,121.53125,1003.75,4783.0
2.109999895095825,43.02000045776367,1333.4000244140625,121.5,1018.75,4779.25
2.0799999237060547,42.77000045776367,1339.0,121.640625,1022.0,4791.75
2.0,41.709999084472656,1344.300048828125,121.84375,1017.0,4781.5
2.0399999618530273,43.4900016784668,1342.5,121.4296875,1022.25,4800.0
2.0399999618530273,44.4900016784668,1335.800048828125,121.6953125,1003.25,4804.25
2.0199999809265137,45.7400016784668,1340.300048828125,121.546875,1023.75,4822.75
1.9500000476837158,46.58000183105469,1350.5,121.3984375,1019.5,4798.5
1.8600000143051147,46.790000915527344,1342.699951171875,121.4375,1030.5,4804.0
1.8899999856948853,48.220001220703125,1351.199951171875,121.6328125,1032.25,4808.5
1.8700000047683716,48.52000045776367,1340.4000244140625,121.3828125,1027.0,4807.0
1.8899999856948853,47.04999923706055,1337.699951171875,121.5234375,1035.25,4811.75
1.8899999856948853,48.099998474121094,1340.5999755859375,121.46875,1034.25,4817.0
1.840000033378601,46.77000045776367,1324.4000244140625,121.4765625,1030.75,4786.25
1.8200000524520874,47.33000183105469,1320.0999755859375,121.375,998.25,4782.25
1.7899999618530273,47.63999938964844,1321.5,120.9296875,990.75,4785.75
1.809999942779541,46.97999954223633,1322.9000244140625,121.2578125,983.25,4793.25
1.7699999809265137,46.349998474121094,1311.699951171875,121.234375,965.5,4776.0
1.7100000381469727,44.70000076293945,1306.9000244140625,121.2421875,960.0,4773.75
1.659999966621399,43.15999984741211,1312.199951171875,121.2578125,959.0,4777.5
1.7699999809265137,44.439998626708984,1322.0999755859375,121.25,968.5,4795.25
1.7599999904632568,44.83000183105469,1349.4000244140625,121.578125,974.25,4827.5
1.7599999904632568,45.5,1344.300048828125,121.578125,991.75,4828.75
1.8200000524520874,47.619998931884766,1336.800048828125,121.234375,992.0,4796.0
1.7200000286102295,45.880001068115234,1330.0999755859375,121.09375,997.25,4671.0
1.649999976158142,46.290000915527344,1321.0,121.2109375,984.5,4766.75
1.5199999809265137,44.900001525878906,1319.0,120.9609375,968.25,4727.75
1.5299999713897705,43.58000183105469,1321.5,121.265625,972.0,4732.5
1.600000023841858,43.90999984741211,1313.5,121.3203125,950.5,4817.75
1.590000033378601,43.029998779296875,1305.800048828125,121.2109375,966.0,4817.0
1.6399999856948853,43.29999923706055,1313.5,121.21875,972.5,4794.25
1.600000023841858,43.439998626708984,1313.699951171875,121.234375,989.75,4798.5
1.600000023841858,45.34000015258789,1326.9000244140625,121.2265625,975.5,4850.0
1.6200000047683716,46.31999969482422,1340.4000244140625,121.34375,976.5,4886.25
1.600000023841858,44.47999954223633,1337.199951171875,121.4765625,955.0,4856.5
1.6299999952316284,45.93000030517578,1339.699951171875,121.609375,945.25,4815.0
1.559999942779541,44.66999816894531,1325.9000244140625,121.703125,952.5,4860.75
1.659999966621399,47.04999923706055,1319.4000244140625,121.6640625,945.5,4868.25
1.7400000095367432,47.83000183105469,1321.699951171875,121.7265625,950.25,4844.25
1.7599999904632568,48.2400016784668,1313.300048828125,121.5078125,954.0,4870.25
1.75,48.810001373291016,1309.0,121.34375,973.0,4865.75
1.6399999856948853,48.689998626708984,1266.300048828125,121.1328125,963.5,4857.5
1.6799999475479126,49.83000183105469,1265.199951171875,120.96875,956.75,4873.5
1.649999976158142,50.439998626708984,1249.800048828125,120.8046875,958.5,4872.0
1.6100000143051147,49.810001373291016,1248.9000244140625,120.8671875,956.75,4859.0
1.6200000047683716,,,,,
1.5399999618530273,50.790000915527344,1253.0,120.7421875,954.25,4827.0
1.5199999809265137,50.18000030517578,1251.0999755859375,120.703125,945.5,4813.5
1.5800000429153442,50.439998626708984,1255.0,120.9375,956.25,4796.0
1.5499999523162842,50.349998474121094,1253.0999755859375,120.828125,962.5,4804.25
1.4700000286102295,49.939998626708984,1254.4000244140625,120.9765625,978.25,4803.25
1.4600000381469727,50.290000915527344,1260.800048828125,121.0703125,972.5,4827.0
1.5,51.599998474121094,1267.9000244140625,121.0703125,981.5,4830.25
1.559999942779541,50.43000030517578,1265.5999755859375,121.03125,975.5,4843.75
1.590000033378601,50.849998474121094,1265.9000244140625,121.0546875,983.0,4843.25
1.6200000047683716,50.52000045776367,1262.0,120.953125,992.0,4902.75
1.5499999523162842,49.959999084472656,1271.9000244140625,120.9453125,990.75,4886.0
1.5399999618530273,49.18000030517578,1264.800048828125,120.8359375,1010.0,4853.75
1.5700000524520874,49.720001220703125,1267.9000244140625,120.640625,1014.25,4807.0
1.5099999904632568,48.70000076293945,1275.5,120.734375,1001.25,4806.0
1.4500000476837158,46.86000061035156,1271.5,120.796875,1002.25,4796.75
1.409999966621399,46.66999816894531,1286.4000244140625,120.9375,984.25,4757.25
1.350000023841858,45.34000015258789,1306.800048828125,121.0625,976.75,4716.75
1.350000023841858,44.65999984741211,1302.0999755859375,121.0703125,979.75,4674.5
1.3799999952316284,44.06999969482422,1303.300048828125,121.1796875,981.5,4657.75
1.399999976158142,44.88999938964844,1278.300048828125,120.9375,989.25,4775.75
1.409999966621399,44.97999954223633,1273.4000244140625,120.7109375,1001.75,4802.25
1.4299999475479126,45.27000045776367,1272.5999755859375,120.0234375,982.0,4820.5
1.4500000476837158,44.65999984741211,1265.5,119.78125,989.0,4743.75
1.5499999523162842,,,,,
1.5499999523162842,43.31999969482422,1221.199951171875,119.171875,971.0,4694.5
1.649999976158142,45.810001373291016,1224.0,119.0234375,989.5,4766.0
1.5700000524520874,45.56999969482422,1223.4000244140625,119.0078125,985.75,4783.25
1.5299999713897705,45.41999816894531,1216.5,118.84375,989.5,4828.5
1.4900000095367432,45.689998626708984,1208.5,118.578125,993.75,4808.5
1.6299999952316284,47.4900016784668,1209.5999755859375,118.53125,1020.25,4854.0
1.6399999856948853,48.029998779296875,1211.0,118.640625,1030.0,4874.75
1.7000000476837158,47.959999084472656,1189.0999755859375,118.34375,1034.25,4849.5
1.6299999952316284,46.060001373291016,1178.199951171875,118.3046875,1046.0,4868.5
1.600000023841858,47.08000183105469,1190.5999755859375,118.515625,1056.0,4861.0
1.5299999713897705,45.22999954223633,1187.9000244140625,118.6171875,1042.5,4875.0
1.690000057220459,49.439998626708984,1170.800048828125,118.359375,1032.25,4816.0
2.0999999046325684,51.060001373291016,1166.9000244140625,118.109375,1029.75,4736.5
1.8899999856948853,51.68000030517578,1175.0999755859375,118.453125,1027.5,4738.5
2.0999999046325684,51.790000915527344,1174.0,118.3671875,1043.5,4780.5
2.009999990463257,50.93000030517578,1167.5999755859375,118.390625,1047.75,4786.75
1.9500000476837158,49.77000045776367,1175.0,118.6015625,1049.0,4841.75
1.940000057220459,50.84000015258789,1169.800048828125,118.546875,1027.0,4863.0
1.9700000286102295,51.5,1159.4000244140625,118.28125,1037.5,4893.75
2.2300000190734863,52.83000183105469,1163.5,118.328125,1031.0,4867.75
2.2899999618530273,52.97999954223633,1156.699951171875,118.2109375,1028.0,4937.75
2.309999942779541,51.040000915527344,1161.300048828125,117.78125,1023.75,4931.75
2.509999990463257,50.900001525878906,1127.800048828125,117.421875,1029.0,4934.5
2.6700000762939453,51.900001525878906,1135.300048828125,117.4453125,1036.75,4943.5
3.0199999809265137,52.119998931884766,1140.5,117.6640625,1021.5,4938.75
3.0299999713897705,52.22999954223633,1131.5,117.609375,1005.25,4956.0
2.9100000858306885,52.4900016784668,1131.0999755859375,117.6875,1006.75,4949.5
2.9200000762939453,52.95000076293945,1128.800048828125,117.671875,994.5,4936.5
2.9000000953674316,53.02000045776367,1131.9000244140625,117.6953125,989.0,4942.25
2.930000066757202,53.900001525878906,1137.300048828125,117.625,1014.75,4961.25
2.9100000858306885,54.060001373291016,1139.4000244140625,117.8984375,1006.75,4923.75
2.869999885559082,53.77000045776367,1156.4000244140625,118.1328125,1003.25,4918.5
2.7699999809265137,53.720001220703125,1150.0,118.28125,996.5,4864.0
2.8499999046325684,52.33000183105469,1160.4000244140625,117.546875,986.75,4906.25
2.940000057220459,53.2599983215332,1163.800048828125,117.53125,1006.25,4933.5
2.9100000858306885,53.7599983215332,1179.699951171875,117.9453125,1003.5,4962.0
3.190000057220459,53.9900016784668,1171.9000244140625,117.640625,986.0,5004.0
3.1600000858306885,51.959999084472656,1183.5,117.8515625,996.5,5022.0
3.2100000381469727,50.81999969482422,1184.199951171875,117.8515625,1005.5,5031.25
3.2200000286102295,52.25,1195.5999755859375,117.859375,1003.0,5046.5
3.2699999809265137,53.0099983215332,1198.9000244140625,117.90625,1032.0,5034.75
3.2300000190734863,52.369998931884766,1195.300048828125,117.84375,1042.5,5061.25
3.190000057220459,52.47999954223633,1212.0,118.15625,1069.25,5040.25
3.180000066757202,51.08000183105469,1211.300048828125,117.859375,1075.0,5054.5
3.1500000953674316,51.369998931884766,1200.9000244140625,117.5546875,1070.25,5053.5
3.1600000858306885,52.41999816894531,1204.300048828125,117.6796875,1067.5,5058.25
3.0799999237060547,52.75,1215.0,118.03125,1057.75,5063.5
3.069999933242798,53.18000030517578,1210.300048828125,117.6875,1058.5,5096.25
3.069999933242798,52.75,1197.300048828125,117.4765625,1055.25,5146.5
3.130000114440918,53.779998779296875,1189.5,117.6171875,1049.5,5147.75
3.049999952316284,53.16999816894531,1188.0999755859375,117.7265625,1049.25,5162.5
2.9000000953674316,52.630001068115234,1193.199951171875,117.75,1022.75,5124.5
2.9000000953674316,52.810001373291016,1208.5999755859375,117.8671875,1024.5,5112.75
2.880000114440918,53.880001068115234,1205.5999755859375,117.7890625,1036.75,5148.5
2.859999895095825,53.540000915527344,1216.699951171875,117.8203125,1037.25,5131.0
2.880000114440918,53.83000183105469,1218.5,117.765625,1027.0,5155.0
2.880000114440918,53.0099983215332,1230.0,118.15625,1036.0,5157.75
2.740000009536743,52.16999816894531,1234.199951171875,118.1953125,1042.75,5176.75
2.690000057220459,52.34000015258789,1237.5999755859375,118.34375,1058.75,5191.25
2.759999990463257,53.0,1235.0999755859375,118.078125,1050.5,5212.25
2.8299999237060547,53.86000061035156,1234.4000244140625,117.9921875,1059.0,5226.75
2.8299999237060547,52.93000030517578,1224.4000244140625,117.8828125,1054.25,5259.25
2.819999933242798,53.20000076293945,1223.9000244140625,117.6328125,1045.0,5276.0
2.7799999713897705,53.11000061035156,1231.699951171875,117.453125,1061.25,5310.0
2.7699999809265137,53.36000061035156,1240.0,117.75,1043.75,5300.5
2.7799999713897705,53.400001525878906,1237.5999755859375,117.921875,1032.5,5325.75
2.7899999618530273,54.060001373291016,1237.5,117.90625,1026.25,5343.75
2.680000066757202,53.59000015258789,1232.0,117.9375,1022.75,5351.0
2.630000114440918,54.45000076293945,1250.199951171875,118.140625,1011.5,5332.0
2.569999933242798,53.9900016784668,1256.9000244140625,118.4921875,1013.5,5343.25
2.569999933242798,54.04999923706055,1257.4000244140625,118.15625,1011.0,5347.5
2.509999990463257,54.0099983215332,1252.5999755859375,118.0703125,1025.0,5332.25
2.619999885559082,53.83000183105469,1248.9000244140625,117.5234375,1041.25,5386.0
2.7899999618530273,52.61000061035156,1231.9000244140625,117.3359375,1026.75,5364.75
2.9100000858306885,53.33000183105469,1225.5,117.421875,1027.0,5372.0
2.859999895095825,53.20000076293945,1224.5,117.4375,1026.75,5361.0
2.8499999046325684,53.13999938964844,1215.0999755859375,117.3203125,1014.75,5349.75
2.7300000190734863,50.279998779296875,1208.5,117.171875,1011.0,5363.0
2.680000066757202,49.279998779296875,1202.4000244140625,117.0234375,1000.25,5366.75
2.680000066757202,48.4900016784668,1200.699951171875,117.1171875,996.25,5382.0
2.6700000762939453,48.400001525878906,1202.4000244140625,117.03125,996.25,5395.5
2.619999885559082,47.720001220703125,1201.9000244140625,117.0625,987.25,5381.5
2.8399999141693115,48.86000061035156,1200.0999755859375,117.5625,998.0,5415.25
