WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
12.830388069152832,93.06999969482422,1225.699951171875,118.8125,971.5,4103.75,2426
12.592970848083496,92.41000366210938,1215.300048828125,118.90625,957.0,4118.5,2427
12.038999557495117,91.5199966430664,1216.800048828125,119.09375,938.25,4052.75,2428
12.009322166442871,91.55999755859375,1221.0,119.21875,936.25,4037.0,2429
12.0488920211792,92.80000305175781,1218.5999755859375,119.078125,936.75,4087.75,2430
11.326748847961426,92.52999877929688,1221.199951171875,119.34375,922.75,4007.5,2431
11.534488677978516,93.54000091552734,1214.0999755859375,119.1640625,910.25,4045.75,2432
11.653197288513184,94.56999969482422,1217.5,119.3046875,923.5,4035.5,2433
10.881593704223633,91.16000366210938,1210.5,119.3125,913.25,4044.75,2434
10.505683898925781,90.7300033569336,1214.5999755859375,118.75,916.75,3982.5,2435
10.673853874206543,91.01000213623047,1214.199951171875,118.671875,924.5,3978.0,2436
10.466114044189453,89.73999786376953,1192.199951171875,118.484375,912.25,4016.0,2437
10.911270141601562,90.33999633789062,1206.699951171875,118.7421875,942.25,4007.0,2438
10.357298851013184,88.8499984741211,1211.699951171875,119.0234375,940.75,3956.25,2439
10.693638801574707,87.30999755859375,1205.300048828125,119.375,935.0,4030.5,2440
9.377954483032227,85.7699966430664,1224.5999755859375,119.390625,942.0,3970.25,2441
9.190000534057617,85.81999969482422,1221.0,119.453125,922.5,3853.0,2442
8.636027336120605,85.73999786376953,1229.300048828125,119.8828125,945.25,3798.5,2443
8.596458435058594,81.83999633789062,1233.5999755859375,120.0,964.75,3811.75,2444
9.239461898803711,81.77999877929688,1244.0999755859375,120.7109375,952.5,3752.0,2445
9.941819190979004,82.69999694824219,1240.5,120.421875,966.5,3741.5,2446
9.288924217224121,82.75,1238.300048828125,120.203125,951.75,3804.0,2447
9.457094192504883,82.70999908447266,1244.0,120.34375,944.25,3866.0,2448
9.625263214111328,82.80999755859375,1251.0,120.3046875,964.25,3971.5,2449
8.695382118225098,80.5199966430664,1244.800048828125,120.1484375,962.75,3949.25,2450
9.180107116699219,82.08999633789062,1228.5,119.9140625,993.25,4005.25,2451
9.002045631408691,81.01000213623047,1231.199951171875,119.9375,977.5,4034.75,2452
8.556888580322266,81.0,1229.0999755859375,120.0234375,1006.0,4038.25,2453
9.298815727233887,81.41999816894531,1229.199951171875,119.9296875,1008.0,4094.0,2454
9.348278045654297,82.19999694824219,1224.300048828125,119.4453125,1043.0,4072.25,2455
8.873444557189941,81.12000274658203,1198.0999755859375,119.59375,1024.25,4089.5,2456
8.99215316772461,80.54000091552734,1171.0999755859375,119.4296875,1046.5,4150.5,2457
8.695382118225098,78.77999877929688,1169.4000244140625,119.3203125,1028.75,4157.25,2458
7.973240852355957,77.19000244140625,1167.4000244140625,119.3203125,1010.0,4143.5,2459
8.556888580322266,78.68000030517578,1145.4000244140625,119.3359375,1020.5,4142.5,2460
8.517319679260254,77.91000366210938,1142.300048828125,119.2109375,1031.0,4162.75,2461
9.209785461425781,78.6500015258789,1169.5999755859375,119.5703125,1040.25,4150.75,2462
8.804198265075684,77.4000015258789,1159.5999755859375,119.328125,1027.5,4170.25,2463
9.229569435119629,77.94000244140625,1162.800048828125,119.25,1066.5,4183.25,2464
9.565910339355469,77.18000030517578,1158.9000244140625,119.359375,1048.25,4196.0,2465
9.190000534057617,74.20999908447266,1161.0999755859375,119.46875,1050.5,4205.0,2466
9.720000267028809,75.81999969482422,1185.0,119.5703125,1021.0,4222.0,2467
9.609999656677246,75.63999938964844,1183.0,119.46875,1036.25,4212.25,2468
9.649999618530273,74.61000061035156,1196.699951171875,119.5703125,1023.25,4238.0,2469
9.460000038146973,74.58000183105469,1193.5999755859375,119.453125,1004.75,4223.75,2470
10.0,75.58000183105469,1190.699951171875,119.5625,1020.5,4245.0,2471
10.6899995803833,76.51000213623047,1197.5,119.6484375,1039.0,4249.25,2472
10.180000305175781,75.77999877929688,1195.5,119.7109375,1033.75,4282.0,2473
9.8100004196167,74.08999633789062,1197.0999755859375,119.875,1051.0,4292.5,2474
9.1899995803833,73.69000244140625,1196.5999755859375,120.015625,1047.0,4317.75,2475
7.53000020980835,66.1500015258789,1175.199951171875,120.203125,1016.0,4338.25,2476
7.119999885559082,69.0,1218.0,120.15625,1017.0,4286.5,2477
6.78000020980835,66.87999725341797,1199.199951171875,119.84375,995.75,4305.5,2478
7.059999942779541,67.37999725341797,1208.5,119.7578125,998.25,4310.5,2479
6.510000228881836,66.80999755859375,1207.5,119.8671875,1010.5,4313.5,2480
6.489999771118164,65.83999633789062,1190.0999755859375,119.34375,1036.0,4313.25,2481
5.820000171661377,63.04999923706055,1194.699951171875,119.4140625,1043.75,4279.0,2482
6.619999885559082,63.81999969482422,1231.5,119.6171875,1049.25,4290.75,2483
5.96999979019165,60.939998626708984,1228.9000244140625,119.8984375,1032.0,4227.0,2484
5.900000095367432,59.95000076293945,1225.0999755859375,119.71875,1042.25,4236.5,2485
5.679999828338623,57.810001373291016,1222.0,120.0859375,1047.25,4189.5,2486
5.489999771118164,55.90999984741211,1207.199951171875,119.875,1039.5,4163.75,2487
5.829999923706055,55.93000030517578,1193.9000244140625,120.125,1023.5,4086.5,2488
6.739999771118164,56.470001220703125,1194.300048828125,119.65625,1027.0,4162.75,2489
6.730000019073486,54.11000061035156,1194.699951171875,119.4921875,1035.0,4265.0,2490
7.630000114440918,56.52000045776367,1195.9000244140625,119.4921875,1030.5,4261.0,2491
7.519999980926514,55.2599983215332,1179.699951171875,119.4140625,1038.25,4291.75,2492
7.670000076293945,57.119998931884766,1177.9000244140625,119.1015625,1038.5,4278.0,2493
7.550000190734863,55.84000015258789,1173.5,119.109375,1028.75,4282.5,2494
7.489999771118164,54.72999954223633,1195.300048828125,119.125,1047.5,4310.25,2495
7.71999979019165,53.61000061035156,1181.699951171875,119.34375,1041.75,4311.0,2496
7.429999828338623,54.119998931884766,1200.199951171875,119.46875,1037.75,4282.75,2497
7.340000152587891,53.27000045776367,1183.9000244140625,119.6015625,1019.25,4232.75,2498
7.429999828338623,52.689998626708984,1186.0,119.09375,1002.5,4214.25,2499
6.730000019073486,50.040000915527344,1203.9000244140625,119.3125,1039.75,4161.75,2500
6.25,47.93000030517578,1219.300048828125,119.6953125,1051.0,4102.25,2501
6.199999809265137,48.650001525878906,1210.5999755859375,119.796875,1052.75,4151.5,2502
6.25,48.790000915527344,1208.4000244140625,119.703125,1045.0,4232.25,2503
6.110000133514404,48.36000061035156,1216.0,119.984375,1051.5,4200.75,2504
6.03000020980835,46.06999969482422,1232.699951171875,120.265625,1013.5,4166.5,2505
5.960000038146973,45.88999938964844,1234.300048828125,120.4375,1000.0,4158.5,2506
6.130000114440918,48.47999954223633,1234.4000244140625,120.734375,992.5,4145.5,2507
5.869999885559082,46.25,1264.699951171875,121.125,991.0,4089.0,2508
5.869999885559082,48.689998626708984,1276.9000244140625,120.796875,991.75,4134.0,2509
5.710000038146973,46.38999938964844,1294.199951171875,120.75,982.0,4167.0,2510
5.690000057220459,47.779998779296875,1293.699951171875,120.546875,983.5,4182.75,2511
5.630000114440918,46.310001373291016,1300.699951171875,120.359375,976.75,4264.75,2512
5.550000190734863,45.59000015258789,1292.5999755859375,120.625,972.75,4267.0,2513
5.420000076293945,45.150001525878906,1279.4000244140625,120.4765625,983.5,4269.25,2514
5.519999980926514,46.22999954223633,1291.699951171875,120.5703125,973.75,4177.5,2515
5.139999866485596,44.45000076293945,1285.9000244140625,121.03125,970.25,4124.25,2516
4.96999979019165,44.529998779296875,1254.5999755859375,120.8828125,968.25,4185.75,2517
5.059999942779541,48.2400016784668,1278.5,121.34375,961.0,4141.25,2518
5.519999980926514,49.56999969482422,1276.199951171875,121.3515625,959.5,4185.5,2519
6.25,53.04999923706055,1259.699951171875,120.8984375,987.0,4216.25,2520
5.440000057220459,48.45000076293945,1263.800048828125,120.8515625,972.0,4204.0,2521
5.920000076293945,50.47999954223633,1262.0,120.8203125,981.25,4247.5,2522
6.309999942779541,51.689998626708984,1233.9000244140625,119.96875,973.5,4227.5,2523
6.619999885559082,52.86000061035156,1240.800048828125,119.8671875,978.5,4214.25,2524
6.260000228881836,50.02000045776367,1231.5999755859375,119.7421875,969.0,4276.0,2525
5.980000019073486,48.84000015258789,1219.0,119.7421875,977.75,4296.5,2526
6.139999866485596,51.209999084472656,1220.0999755859375,119.875,983.75,4344.75,2527
6.550000190734863,52.779998779296875,1226.5,119.796875,990.5,4377.0,2528
6.679999828338623,53.529998779296875,1208.0999755859375,119.3125,1007.75,4381.75,2529
6.349999904632568,52.13999938964844,1199.699951171875,119.8359375,995.75,4386.0,2530
6.329999923706055,51.15999984741211,1207.0999755859375,119.578125,1007.25,4413.25,2531
6.25,50.34000015258789,1204.4000244140625,119.4296875,999.25,4438.0,2532
6.110000133514404,49.45000076293945,1200.300048828125,119.734375,999.25,4444.5,2533
5.960000038146973,49.279998779296875,1196.9000244140625,120.1796875,1016.0,4450.25,2534
6.130000114440918,50.9900016784668,1201.0,120.15625,1007.75,4436.75,2535
5.920000076293945,48.16999816894531,1209.5999755859375,119.8671875,1024.0,4461.75,2536
5.96999979019165,49.7599983215332,1212.5999755859375,119.9921875,1030.75,4442.5,2537
5.840000152587891,49.59000015258789,1207.699951171875,119.65625,1011.25,4477.0,2538
5.820000171661377,50.52000045776367,1204.0,119.4765625,1008.75,4456.5,2539
5.829999923706055,51.529998779296875,1200.5999755859375,119.59375,989.0,4444.25,2540
6.230000019073486,50.7599983215332,1195.9000244140625,119.7421875,979.25,4449.5,2541
6.349999904632568,49.61000061035156,1164.0999755859375,119.171875,979.25,4405.0,2542
6.159999847412109,50.0,1166.4000244140625,119.375,988.25,4413.5,2543
5.809999942779541,48.290000915527344,1160.0999755859375,119.5703125,980.0,4331.25,2544
5.650000095367432,48.16999816894531,1150.699951171875,119.5625,989.0,4307.5,2545
5.550000190734863,47.04999923706055,1152.0999755859375,119.7265625,986.5,4330.75,2546
5.300000190734863,44.84000015258789,1152.5999755859375,119.734375,968.25,4308.75,2547
5.150000095367432,43.880001068115234,1153.300048828125,119.8046875,969.25,4359.5,2548
4.920000076293945,43.459999084472656,1148.300048828125,119.84375,954.5,4377.75,2549
5.139999866485596,44.65999984741211,1151.4000244140625,120.5546875,965.0,4427.25,2550
5.110000133514404,43.959999084472656,1169.0999755859375,120.28125,961.75,4429.5,2551
5.039999961853027,45.720001220703125,1184.800048828125,120.6015625,973.75,4461.25,2552
4.940000057220459,47.45000076293945,1188.0,120.6796875,983.5,4436.75,2553
5.050000190734863,47.5099983215332,1191.699951171875,120.8203125,981.75,4429.0,2554
5.25,49.209999084472656,1197.300048828125,120.6484375,978.75,4323.5,2555
5.429999828338623,51.43000030517578,1205.0999755859375,120.3828125,974.5,4310.75,2556
5.170000076293945,48.869998931884766,1199.800048828125,120.6484375,967.25,4325.75,2557
5.130000114440918,48.68000030517578,1184.800048828125,120.6328125,967.75,4372.5,2558
5.110000133514404,47.599998474121094,1183.0999755859375,120.8828125,973.25,4329.5,2559
5.21999979019165,50.09000015258789,1208.0999755859375,120.4296875,989.75,4313.0,2560
5.349999904632568,49.13999938964844,1200.9000244140625,120.375,986.0,4307.25,2561
5.900000095367432,52.13999938964844,1218.5999755859375,120.6015625,978.5,4342.25,2562
6.03000020980835,53.97999954223633,1210.5999755859375,120.484375,971.0,4334.0,2563
5.730000019073486,50.41999816894531,1203.0999755859375,120.46875,971.5,4374.75,2564
5.840000152587891,50.790000915527344,1193.5999755859375,120.1875,953.5,4399.25,2565
5.909999847412109,51.63999938964844,1204.5999755859375,120.1328125,951.5,4414.75,2566
6.050000190734863,51.90999984741211,1199.300048828125,120.265625,948.75,4403.25,2567
6.349999904632568,53.290000915527344,1192.800048828125,120.4453125,960.25,4397.75,2568
6.849999904632568,56.38999938964844,1201.5,120.5546875,965.0,4421.75,2569
6.860000133514404,56.709999084472656,1198.0,120.7265625,966.0,4415.25,2570
6.739999771118164,55.7400016784668,1202.9000244140625,120.703125,968.75,4349.0,2571
6.769999980926514,56.380001068115234,1193.5,120.5859375,977.5,4407.5,2572
6.329999923706055,55.2599983215332,1202.9000244140625,120.5,975.25,4428.5,2573
6.269999980926514,56.15999984741211,1186.9000244140625,120.2734375,970.5,4445.25,2574
6.360000133514404,57.7400016784668,1194.4000244140625,120.4453125,978.25,4481.5,2575
6.260000228881836,57.150001525878906,1175.199951171875,120.640625,969.75,4529.25,2576
5.880000114440918,56.9900016784668,1203.300048828125,120.5625,973.0,4524.75,2577
5.929999828338623,57.060001373291016,1214.0,120.390625,977.5,4516.0,2578
6.309999942779541,58.58000183105469,1209.800048828125,120.234375,988.5,4479.75,2579
6.429999828338623,59.630001068115234,1182.4000244140625,120.1328125,978.5,4408.25,2580
6.210000038146973,59.150001525878906,1174.5,119.8359375,968.5,4467.75,2581
6.320000171661377,58.93000030517578,1186.800048828125,119.875,983.0,4476.5,2582
6.460000038146973,60.400001525878906,1193.199951171875,119.65625,993.5,4407.5,2583
6.190000057220459,60.93000030517578,1190.300048828125,119.515625,990.5,4373.0,2584
5.730000019073486,58.939998626708984,1182.4000244140625,119.59375,981.5,4402.5,2585
6.010000228881836,59.38999938964844,1189.0999755859375,119.9453125,984.5,4448.75,2586
5.789999961853027,59.25,1183.199951171875,119.4921875,983.0,4431.25,2587
5.860000133514404,60.75,1192.5999755859375,119.6171875,967.0,4420.75,2588
5.78000020980835,60.5,1218.4000244140625,119.7109375,975.0,4423.75,2589
5.579999923706055,59.880001068115234,1225.4000244140625,119.9765625,963.0,4490.25,2590
5.699999809265137,59.689998626708984,1225.5,120.1953125,953.25,4488.75,2591
5.559999942779541,59.43000030517578,1227.800048828125,119.859375,954.5,4507.25,2592
5.190000057220459,57.2599983215332,1206.9000244140625,119.59375,946.25,4501.25,2593
5.150000095367432,58.97999954223633,1208.9000244140625,119.78125,941.25,4505.5,2594
5.420000076293945,60.720001220703125,1204.4000244140625,119.9921875,938.5,4528.75,2595
5.320000171661377,59.720001220703125,1204.300048828125,119.65625,924.25,4528.75,2596
5.110000133514404,58.029998779296875,1187.199951171875,119.9375,922.5,4479.75,2597
5.179999828338623,57.5099983215332,1185.9000244140625,119.9140625,927.0,4542.25,2598
5.190000057220459,57.68000030517578,1188.0999755859375,120.0859375,926.0,4542.75,2599
5.409999847412109,60.29999923706055,1189.4000244140625,120.2578125,934.0,4511.0,2600
5.269999980926514,60.20000076293945,1188.300048828125,119.84375,926.0,4521.5,2601
5.480000019073486,61.2599983215332,1194.0999755859375,119.6328125,940.75,4503.0,2602
5.329999923706055,59.63999938964844,1184.699951171875,119.3125,935.25,4527.5,2603
5.230000019073486,58.0,1174.9000244140625,119.53125,946.5,4496.5,2604
5.28000020980835,59.130001068115234,1167.800048828125,119.078125,937.75,4481.5,2605
5.289999961853027,58.13999938964844,1173.199951171875,119.2734375,944.25,4432.25,2606
5.369999885559082,60.13999938964844,1177.300048828125,119.1640625,951.5,4431.5,2607
5.480000019073486,61.43000030517578,1186.0999755859375,118.953125,949.5,4488.75,2608
5.400000095367432,60.77000045776367,1179.9000244140625,119.234375,940.0,4490.5,2609
5.289999961853027,59.959999084472656,1178.800048828125,119.203125,940.0,4454.75,2610
5.360000133514404,59.52000045776367,1185.300048828125,119.3515625,937.75,4435.5,2611
5.389999866485596,59.970001220703125,1180.5,119.5,957.5,4459.0,2612
5.409999847412109,59.91999816894531,1176.4000244140625,119.78125,969.0,4461.25,2613
5.420000076293945,60.45000076293945,1201.5,119.6875,977.75,4538.0,2614
5.489999771118164,59.61000061035156,1201.5,120.0,971.5,4531.0,2615
5.619999885559082,59.68000030517578,1183.699951171875,119.6640625,989.5,4532.75,2616
5.670000076293945,61.0099983215332,1176.199951171875,119.484375,987.5,4541.25,2617
5.679999828338623,60.27000045776367,1172.5999755859375,119.625,981.75,4515.75,2618
5.739999771118164,59.70000076293945,1171.5,119.5546875,1000.25,4509.25,2619
5.670000076293945,59.630001068115234,1172.9000244140625,119.3125,1002.0,4480.5,2620
5.369999885559082,58.33000183105469,1178.5,119.9140625,1002.5,4378.0,2621
5.480000019073486,59.470001220703125,1171.5,119.9375,1056.25,4390.25,2622
5.159999847412109,56.959999084472656,1169.0,118.8671875,1044.0,4422.0,2623
5.139999866485596,56.93000030517578,1163.0,119.1796875,1045.25,4428.75,2624
4.809999942779541,52.529998779296875,1172.9000244140625,119.65625,1033.75,4422.75,2625
4.849999904632568,52.33000183105469,1152.4000244140625,119.8046875,1002.0,4422.25,2626
4.539999961853027,51.650001525878906,1163.300048828125,119.9921875,1006.25,4346.5,2627
4.75,52.779998779296875,1159.0,119.640625,1037.75,4339.5,2628
4.670000076293945,52.7400016784668,1157.699951171875,119.1171875,1043.5,4408.25,2629
4.659999847412109,52.20000076293945,1155.199951171875,119.0,1045.25,4488.0,2630
4.909999847412109,53.040000915527344,1153.300048828125,119.203125,1039.0,4517.5,2631
4.599999904632568,51.40999984741211,1147.199951171875,119.3984375,1025.0,4536.5,2632
4.550000190734863,50.90999984741211,1143.800048828125,119.21875,1019.0,4597.75,2633
4.429999828338623,50.88999938964844,1131.800048828125,119.1328125,1014.75,4650.0,2634
4.300000190734863,50.150001525878906,1106.699951171875,118.96875,1007.75,4671.25,2635
4.480000019073486,50.36000061035156,1103.4000244140625,119.1875,1018.75,4666.5,2636
4.360000133514404,49.189998626708984,1091.4000244140625,119.15625,1020.75,4617.0,2637
